iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-09-06,6291040.0,29119.0,40217.0,188066.0,436.0,830.143,18667.906,86.407,119.339,558.063,1.294,2.463,0.9,9010.0,26.736,28369.0,84.182,,,27095.0,80.401,96893869.0,566087.0,291.047,1.7,859215.0,2.581,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,242811.0,12.05,14.07,720.5124983
USA,North America,United States,2020-09-07,6315603.0,24563.0,38960.0,188385.0,319.0,806.857,18740.794,72.888,115.609,559.01,0.947,2.394,0.9,8974.0,26.629,28589.0,84.834,,,26609.0,78.959,97309127.0,415258.0,292.294,1.247,823969.0,2.475,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-08,6342347.0,26744.0,36783.571,188848.0,463.0,720.857,18820.153,79.36,109.151,560.384,1.374,2.139,0.91,8971.0,26.62,28952.0,85.912,,,26154.0,77.609,97973605.0,664478.0,294.29,1.996,789160.0,2.37,0.051,19.6,tests performed,,,,,,,,,,,,,,67.13,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-09,6375987.0,33640.0,35880.571,189951.0,1103.0,728.0,18919.976,99.823,106.471,563.657,3.273,2.16,0.93,8784.0,26.065,28775.0,85.386,,,26621.0,78.995,98933342.0,959737.0,297.173,2.883,779429.0,2.341,0.05,20.0,tests performed,,,,,,,,,,,,,,67.13,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-10,6415435.0,39448.0,35067.286,190859.0,908.0,711.714,19037.033,117.057,104.058,566.351,2.694,2.112,0.96,8590.0,25.49,28066.0,83.282,,,27278.0,80.944,100022025.0,1088683.0,300.443,3.27,787338.0,2.365,0.049,20.4,tests performed,,,,,,,,,,,,,,67.13,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-11,6460058.0,44623.0,34537.143,192001.0,1142.0,739.143,19169.447,132.413,102.485,569.74,3.389,2.193,0.99,8529.0,25.309,27368.0,81.211,,,27679.0,82.134,101123043.0,1101018.0,303.75,3.307,801755.0,2.408,0.047,21.3,tests performed,,,,,,,,,,,,,,67.13,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-12,6505641.0,45583.0,34817.143,192741.0,740.0,730.143,19304.709,135.262,103.316,571.936,2.196,2.167,1.02,8312.0,24.665,26512.0,78.671,,,27966.0,82.986,101989357.0,866314.0,306.352,2.602,808796.0,2.429,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-13,6545932.0,40291.0,36413.143,193134.0,393.0,724.0,19424.268,119.559,108.052,573.102,1.166,2.148,1.04,8261.0,24.514,26329.0,78.128,,,28408.0,84.297,102617699.0,628342.0,308.24,1.887,817690.0,2.456,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,249409.2,12.06,12.43,740.0918649
USA,North America,United States,2020-09-14,6578496.0,32564.0,37556.143,193554.0,420.0,738.429,19520.897,96.63,111.443,574.348,1.246,2.191,1.04,8264.0,24.522,26788.0,79.49,,,28034.0,83.188,103326930.0,709231.0,310.37,2.13,859686.0,2.582,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-15,6615674.0,37178.0,39046.714,194748.0,1194.0,842.857,19631.219,110.321,115.866,577.891,3.543,2.501,1.04,8158.0,24.208,26934.0,79.923,,,28257.0,83.849,104295010.0,968080.0,313.278,2.908,903058.0,2.713,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-16,6653966.0,38292.0,39711.286,195685.0,937.0,819.143,19744.845,113.627,117.838,580.672,2.78,2.431,1.04,8074.0,23.959,26372.0,78.256,,,27190.0,80.683,105435366.0,1140356.0,316.703,3.425,928861.0,2.79,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-17,6699284.0,45318.0,40549.857,196533.0,848.0,810.571,19879.321,134.476,120.327,583.188,2.516,2.405,1.04,8025.0,23.813,26085.0,77.404,,,26255.0,77.909,106593984.0,1158618.0,320.184,3.48,938851.0,2.82,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-18,6749468.0,50184.0,41344.286,197489.0,956.0,784.0,20028.236,148.915,122.684,586.025,2.837,2.326,1.05,7970.0,23.65,25833.0,76.656,,,25318.0,75.128,107824213.0,1230229.0,323.879,3.695,957310.0,2.876,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-19,6795246.0,45778.0,41372.143,198151.0,662.0,772.857,20164.077,135.841,122.767,587.989,1.964,2.293,1.05,7833.0,23.243,25481.0,75.612,,,24699.0,73.291,108763392.0,939179.0,326.7,2.821,967719.0,2.907,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-20,6836856.0,41610.0,41560.571,198415.0,264.0,754.429,20287.55,123.473,123.326,588.773,0.783,2.239,1.05,7840.0,23.264,25543.0,75.796,,,24018.0,71.271,109387997.0,624605.0,328.576,1.876,967185.0,2.905,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,255983.4,12.07,12.37,759.6000143
USA,North America,United States,2020-09-21,6868899.0,32043.0,41486.143,198824.0,409.0,752.857,20382.633,95.084,123.105,589.986,1.214,2.234,1.03,7856.0,23.312,26379.0,78.277,,,24189.0,71.778,110139058.0,751061.0,330.832,2.256,973161.0,2.923,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-22,6907170.0,38271.0,41642.286,199847.0,1023.0,728.429,20496.198,113.565,123.568,593.022,3.036,2.162,1.03,7862.0,23.33,26440.0,78.458,,,24046.0,71.354,111169463.0,1030405.0,333.927,3.095,982065.0,2.95,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-23,6948290.0,41120.0,42046.286,200895.0,1048.0,744.286,20618.217,122.019,124.767,596.132,3.11,2.209,1.03,7861.0,23.327,26483.0,78.585,,,24258.0,71.983,112375293.0,1205830.0,337.549,3.622,991418.0,2.978,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-24,6997173.0,48883.0,42555.571,201784.0,889.0,750.143,20763.271,145.054,126.279,598.77,2.638,2.226,1.02,7830.0,23.235,26406.0,78.357,,,24267.0,72.009,113578605.0,1203312.0,341.164,3.614,997803.0,2.997,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-25,7044309.0,47136.0,42120.143,202693.0,909.0,743.429,20903.141,139.87,124.986,601.467,2.697,2.206,1.02,7813.0,23.184,26274.0,77.965,,,24380.0,72.345,114709318.0,1130713.0,344.56,3.396,983586.0,2.954,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-26,7087856.0,43547.0,41801.429,203457.0,764.0,758.0,21032.362,129.22,124.041,603.734,2.267,2.249,1.02,7796.0,23.134,25903.0,76.864,,,24655.0,73.161,115648976.0,939658.0,347.383,2.823,983655.0,2.955,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-27,7121635.0,33779.0,40682.714,203759.0,302.0,763.429,21132.597,100.235,120.721,604.63,0.896,2.265,1.02,8067.0,23.938,25970.0,77.063,,,24876.0,73.817,116246681.0,597705.0,349.178,1.795,979812.0,2.943,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,263345.4,12.11,13.83,781.4458656
USA,North America,United States,2020-09-28,7159375.0,37740.0,41496.571,204093.0,334.0,752.714,21244.586,111.989,123.136,605.621,0.991,2.234,1.03,7915.0,23.487,27021.0,80.182,,,25357.0,75.244,116915108.0,668427.0,351.186,2.008,968007.0,2.908,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-29,7201407.0,42032.0,42033.857,204986.0,893.0,734.143,21369.311,124.725,124.73,608.271,2.65,2.178,1.03,8043.0,23.867,27504.0,81.615,,,25712.0,76.297,117900333.0,985225.0,354.145,2.959,961553.0,2.888,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-09-30,7240039.0,38632.0,41678.429,205892.0,906.0,713.857,21483.947,114.636,123.676,610.96,2.688,2.118,1.03,8070.0,23.947,27668.0,82.101,,,26015.0,77.196,119102012.0,1201679.0,357.755,3.61,960960.0,2.887,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-01,7286282.0,46243.0,41301.286,206787.0,895.0,714.714,21621.167,137.221,122.557,613.616,2.656,2.121,1.04,8005.0,23.754,27477.0,81.535,,,26472.0,78.552,120327456.0,1225444.0,361.436,3.681,964122.0,2.896,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-02,7339725.0,53443.0,42202.286,207621.0,834.0,704.0,21779.753,158.586,125.23,616.09,2.475,2.089,1.05,7957.0,23.611,27407.0,81.327,,,26721.0,79.291,121520344.0,1192888.0,365.019,3.583,973004.0,2.923,0.049,20.4,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-03,7389006.0,49281.0,43021.429,208290.0,669.0,690.429,21925.988,146.235,127.661,618.076,1.985,2.049,1.05,7964.0,23.632,27271.0,80.923,,,27242.0,80.837,122496961.0,976617.0,367.953,2.934,978284.0,2.939,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-04,7422136.0,33130.0,42928.714,208660.0,370.0,700.143,22024.298,98.309,127.386,619.174,1.098,2.078,1.06,8119.0,24.092,27871.0,82.704,,,27604.0,81.912,123138477.0,641516.0,369.88,1.927,984542.0,2.957,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,268834.6,12.06,10.11,797.7344078
USA,North America,United States,2020-10-05,7459493.0,37357.0,42874.0,209130.0,470.0,719.571,22135.15,110.852,127.223,620.568,1.395,2.135,1.07,8332.0,24.724,28956.0,85.923,,,28491.0,84.544,123946447.0,807970.0,372.307,2.427,1004477.0,3.017,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-06,7504039.0,44546.0,43233.143,209824.0,694.0,691.143,22267.335,132.185,128.289,622.628,2.059,2.051,1.09,8571.0,25.433,30005.0,89.036,,,29769.0,88.336,125174661.0,1228214.0,375.996,3.689,1039190.0,3.121,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-07,7553176.0,49137.0,44733.857,210726.0,902.0,690.571,22413.143,145.808,132.742,625.304,2.677,2.049,1.1,8638.0,25.632,30542.0,90.63,,,30589.0,90.769,126588959.0,1414298.0,380.244,4.248,1069564.0,3.213,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-08,7611066.0,57890.0,46397.714,211700.0,974.0,701.857,22584.925,171.782,137.68,628.194,2.89,2.083,1.11,8624.0,25.591,31014.0,92.03,,,31384.0,93.128,128024046.0,1435087.0,384.555,4.311,1099513.0,3.303,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-09,7666145.0,55079.0,46631.429,212666.0,966.0,720.714,22748.365,163.44,138.373,631.061,2.866,2.139,1.11,8723.0,25.884,31206.0,92.6,,,32250.0,95.698,129426598.0,1402552.0,388.768,4.213,1129465.0,3.393,0.049,20.4,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-10,7721512.0,55367.0,47500.857,213321.0,655.0,718.714,22912.66,164.295,140.953,633.004,1.944,2.133,1.12,8730.0,25.905,30981.0,91.932,,,32788.0,97.294,130533269.0,1106671.0,392.092,3.324,1148044.0,3.448,0.049,20.4,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-11,7768412.0,46900.0,49468.0,213780.0,459.0,731.429,23051.83,139.17,146.79,634.366,1.362,2.17,1.12,8819.0,26.169,31434.0,93.277,,,33669.0,99.909,131281413.0,748144.0,394.339,2.247,1163277.0,3.494,0.05,20.0,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,276463.0,12.11,14.09,820.3707691
USA,North America,United States,2020-10-12,7810492.0,42080.0,50142.714,214172.0,392.0,720.286,23176.698,124.867,148.792,635.53,1.163,2.137,1.12,9047.0,26.846,32758.0,97.205,,,33744.0,100.131,132092522.0,811109.0,396.775,2.436,1163725.0,3.496,0.052,19.2,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-13,7860615.0,50123.0,50939.429,214943.0,771.0,731.286,23325.432,148.734,151.157,637.818,2.288,2.17,1.13,9411.0,27.926,33502.0,99.413,,,33795.0,100.283,133158440.0,1065918.0,399.977,3.202,1140540.0,3.426,0.053,18.9,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-14,7919057.0,58442.0,52268.714,215930.0,987.0,743.429,23498.851,173.42,155.101,640.746,2.929,2.206,1.14,9291.0,27.57,33907.0,100.615,,,34340.0,101.9,134391289.0,1232849.0,403.68,3.703,1114619.0,3.348,0.055,18.2,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-15,7982595.0,63538.0,53075.571,216757.0,827.0,722.429,23687.393,188.541,157.495,643.2,2.454,2.144,1.15,9478.0,28.125,34387.0,102.039,,,34785.0,103.22,135698057.0,1306768.0,407.606,3.925,1096287.0,3.293,0.057,17.5,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-16,8052769.0,70174.0,55232.0,217683.0,926.0,716.714,23895.625,208.233,163.894,645.948,2.748,2.127,1.15,9538.0,28.303,34639.0,102.787,,,35601.0,105.642,137030071.0,1332014.0,411.607,4.001,1086210.0,3.263,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-17,8107601.0,54832.0,55155.571,218468.0,785.0,735.286,24058.333,162.707,163.668,648.278,2.329,2.182,1.15,9516.0,28.238,34319.0,101.838,,,36368.0,107.918,138151009.0,1120938.0,414.974,3.367,1088249.0,3.269,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-18,8159771.0,52170.0,55908.429,218926.0,458.0,735.143,24213.141,154.808,165.902,649.637,1.359,2.181,1.17,9725.0,28.858,35012.0,103.894,,,36995.0,109.778,138922174.0,771165.0,417.29,2.316,1091537.0,3.279,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,282311.2,12.08,10.67,837.7246007
USA,North America,United States,2020-10-19,8227653.0,67882.0,59594.429,219407.0,481.0,747.857,24414.573,201.432,176.839,651.064,1.427,2.219,1.18,10075.0,29.896,36431.0,108.105,,,37557.0,111.446,139798503.0,876329.0,419.922,2.632,1100854.0,3.307,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-20,8289390.0,61737.0,61253.571,220337.0,930.0,770.571,24597.77,183.197,181.763,653.824,2.76,2.287,1.17,10215.0,30.312,37411.0,111.013,,,38327.0,113.731,141076726.0,1278223.0,423.762,3.839,1131184.0,3.398,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-21,8350096.0,60706.0,61577.0,221495.0,1158.0,795.0,24777.908,180.138,182.722,657.26,3.436,2.359,1.17,10437.0,30.971,38101.0,113.06,,,38974.0,115.651,142557663.0,1480937.0,428.21,4.448,1166625.0,3.504,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-22,8429717.0,79621.0,63874.571,222331.0,836.0,796.286,25014.173,236.266,189.54,659.741,2.481,2.363,1.18,10648.0,31.597,38841.0,115.256,,,39854.0,118.262,144091477.0,1533814.0,432.818,4.607,1199060.0,3.602,0.061,16.4,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-23,8511376.0,81659.0,65515.286,223279.0,948.0,799.429,25256.487,242.313,194.409,662.554,2.813,2.372,1.18,10711.0,31.784,39076.0,115.953,,,40411.0,119.915,145558274.0,1466797.0,437.223,4.406,1218315.0,3.66,0.063,15.9,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-24,8589751.0,78375.0,68878.571,224235.0,956.0,823.857,25489.055,232.568,204.389,665.39,2.837,2.445,1.19,10710.0,31.781,39340.0,116.737,,,41144.0,122.09,146738672.0,1180398.0,440.769,3.546,1226809.0,3.685,0.064,15.6,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-25,8650726.0,60975.0,70136.429,224680.0,445.0,822.0,25669.991,180.936,208.121,666.711,1.32,2.439,1.18,10854.0,32.208,39986.0,118.654,,,41401.0,122.852,147532944.0,794272.0,443.155,2.386,1230110.0,3.695,0.066,15.2,tests performed,,,,,,,,,,,,,,66.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,289555.4,12.1,13.19,859.2208947
USA,North America,United States,2020-10-26,8715290.0,64564.0,69662.429,225194.0,514.0,826.714,25861.577,191.586,206.715,668.236,1.525,2.453,1.18,11111.0,32.971,41336.0,122.66,,,41725.0,123.814,148488181.0,955237.0,446.024,2.869,1241383.0,3.729,0.067,14.9,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-27,8792513.0,77223.0,71874.714,226194.0,1000.0,836.714,26090.727,229.15,213.28,671.204,2.967,2.483,1.19,11434.0,33.929,42272.0,125.437,,,42149.0,125.072,149829190.0,1341009.0,450.052,4.028,1250352.0,3.756,0.068,14.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-28,8878990.0,86477.0,75556.286,227203.0,1009.0,815.429,26347.337,256.61,224.204,674.198,2.994,2.42,1.2,11661.0,34.603,43483.0,129.031,,,43167.0,128.093,151334105.0,1504915.0,454.573,4.52,1253777.0,3.766,0.069,14.5,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-29,8970283.0,91293.0,77223.714,228190.0,987.0,837.0,26618.238,270.901,229.152,677.126,2.929,2.484,1.21,11824.0,35.086,44162.0,131.045,,,44178.0,131.093,152820925.0,1486820.0,459.039,4.466,1247064.0,3.746,0.071,14.1,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-30,9070130.0,99847.0,79822.0,229247.0,1057.0,852.571,26914.522,296.284,236.862,680.263,3.137,2.53,1.21,11851.0,35.166,45075.0,133.755,,,45485.0,134.971,154323343.0,1502418.0,463.552,4.513,1252153.0,3.761,0.073,13.7,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-10-31,9157473.0,87343.0,81103.143,230168.0,921.0,847.571,27173.702,259.18,240.664,682.996,2.733,2.515,1.22,11884.0,35.264,45048.0,133.675,,,46122.0,136.861,155544168.0,1220825.0,467.219,3.667,1257928.0,3.779,0.074,13.5,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-01,9235303.0,77830.0,83511.0,230659.0,491.0,854.143,27404.653,230.951,247.809,684.453,1.457,2.535,1.23,12128.0,35.988,46050.0,136.648,,,47051.0,139.618,156444102.0,899934.0,469.922,2.703,1273023.0,3.824,0.075,13.3,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,297694.8,12.16,14.72,883.3735872
USA,North America,United States,2020-11-02,9317109.0,81806.0,85974.143,231215.0,556.0,860.143,27647.403,242.749,255.118,686.103,1.65,2.552,1.25,12591.0,37.362,47933.0,142.235,,,48347.0,143.464,157461384.0,1017282.0,472.978,3.056,1281886.0,3.85,0.077,13.0,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
